Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,3810.000000,3810.000000,3730.000000,3760.000000,3153.196289,77259600
2020-02-05,3760.000000,3780.000000,3720.000000,3770.000000,3161.582520,68150800
2020-02-06,3800.000000,3800.000000,3750.000000,3760.000000,3153.196289,56261500
2020-02-07,3780.000000,3820.000000,3760.000000,3790.000000,3178.354980,53578900
2020-02-10,3800.000000,3850.000000,3780.000000,3810.000000,3195.127441,86588500
2020-02-11,3810.000000,3830.000000,3780.000000,3790.000000,3178.354980,50248200
2020-02-12,3800.000000,3850.000000,3780.000000,3820.000000,3203.513184,73840300
2020-02-13,3820.000000,3830.000000,3710.000000,3730.000000,3128.037842,66699800
2020-02-14,3680.000000,3730.000000,3640.000000,3640.000000,3052.562500,108793300
2020-02-17,3630.000000,3660.000000,3590.000000,3610.000000,3027.404053,94887800
2020-02-18,3590.000000,3660.000000,3590.000000,3620.000000,3035.790283,94382900
2020-02-19,3620.000000,3640.000000,3590.000000,3620.000000,3035.790283,63717800
2020-02-20,3620.000000,3650.000000,3600.000000,3630.000000,3044.176270,53035400
2020-02-21,3650.000000,3710.000000,3640.000000,3690.000000,3094.493164,86862600
2020-02-24,3670.000000,3720.000000,3630.000000,3640.000000,3052.562500,72610600
2020-02-25,3600.000000,3670.000000,3590.000000,3590.000000,3010.631592,73990700
2020-02-26,3530.000000,3550.000000,3450.000000,3510.000000,2943.542236,133449900
2020-02-27,3510.000000,3550.000000,3420.000000,3470.000000,2909.997803,88389400
2020-02-28,3390.000000,3490.000000,3340.000000,3490.000000,2926.769775,151751800
2020-03-02,3470.000000,3550.000000,3440.000000,3440.000000,2884.839355,96802900
2020-03-03,3510.000000,3660.000000,3470.000000,3620.000000,3035.790283,114698200
2020-03-04,3640.000000,3840.000000,3630.000000,3830.000000,3211.899414,136081000
2020-03-05,3820.000000,3880.000000,3760.000000,3830.000000,3211.899414,101235000
2020-03-06,3730.000000,3790.000000,3710.000000,3750.000000,3144.810303,86476000
2020-03-09,3560.000000,3620.000000,3500.000000,3500.000000,2935.156006,109347300
2020-03-10,3480.000000,3620.000000,3480.000000,3490.000000,2926.769775,119718000
2020-03-11,3470.000000,3480.000000,3370.000000,3400.000000,2851.294678,115486900
2020-03-12,3300.000000,3440.000000,3270.000000,3310.000000,2775.819092,84363800
2020-03-13,3310.000000,3310.000000,3310.000000,3310.000000,2775.819092,0
2020-03-16,3300.000000,3300.000000,3160.000000,3160.000000,2650.026855,115972300
2020-03-17,3160.000000,3160.000000,2940.000000,2940.000000,2465.531006,150122700
2020-03-18,3010.000000,3080.000000,2740.000000,2810.000000,2356.511230,150147300
2020-03-19,2810.000000,2810.000000,2620.000000,2620.000000,2197.174072,138987300
2020-03-20,2660.000000,2990.000000,2450.000000,2880.000000,2415.214111,267694700
2020-03-23,2880.000000,2880.000000,2680.000000,2680.000000,2247.491211,86157200
2020-03-24,2700.000000,2880.000000,2570.000000,2620.000000,2197.174072,243778900
2020-03-26,2550.000000,3080.000000,2550.000000,2980.000000,2499.075684,267369500
2020-03-27,3050.000000,3270.000000,3050.000000,3090.000000,2591.323486,200952500
2020-03-30,3060.000000,3180.000000,2880.000000,3140.000000,2633.254395,134474300
2020-03-31,3180.000000,3300.000000,3120.000000,3160.000000,2650.026855,151302900
2020-04-01,3180.000000,3200.000000,3040.000000,3100.000000,2599.709717,104550600
2020-04-02,3100.000000,3130.000000,3020.000000,3130.000000,2624.868164,92893600
2020-04-03,3150.000000,3220.000000,3120.000000,3200.000000,2683.571289,83469200
2020-04-06,3280.000000,3330.000000,3180.000000,3330.000000,2792.591309,115495000
2020-04-07,3390.000000,3500.000000,3200.000000,3220.000000,2700.343750,166425600
2020-04-08,3220.000000,3220.000000,3050.000000,3110.000000,2608.095947,124553900
2020-04-09,3110.000000,3180.000000,3030.000000,3120.000000,2616.481934,122622400
2020-04-13,3140.000000,3230.000000,3130.000000,3180.000000,2666.799072,45469500
2020-04-14,3200.000000,3250.000000,3160.000000,3240.000000,2717.116211,79114600
2020-04-15,3250.000000,3300.000000,3090.000000,3110.000000,2608.095947,69832000
2020-04-16,3110.000000,3110.000000,3000.000000,3000.000000,2515.848145,109582500
2020-04-17,3050.000000,3250.000000,3050.000000,3230.000000,2708.729980,127860400
2020-04-20,3270.000000,3270.000000,3120.000000,3120.000000,2616.481934,77306900
2020-04-21,3120.000000,3130.000000,3050.000000,3070.000000,2574.551270,43239400
2020-04-22,3050.000000,3270.000000,3030.000000,3160.000000,2650.026855,126278300
2020-04-23,3200.000000,3240.000000,3070.000000,3070.000000,2574.551270,117391500
2020-04-24,3100.000000,3160.000000,3080.000000,3090.000000,2591.323486,84061400
2020-04-27,3120.000000,3200.000000,3100.000000,3150.000000,2641.640625,85475400
2020-04-28,3170.000000,3200.000000,3140.000000,3160.000000,2650.026855,80212700
2020-04-29,3200.000000,3390.000000,3100.000000,3350.000000,2809.363770,154902100
2020-04-30,3400.000000,3540.000000,3350.000000,3500.000000,2935.156006,163170100
2020-05-04,3400.000000,3400.000000,3260.000000,3320.000000,2784.205078,108988600
2020-05-05,3320.000000,3390.000000,3320.000000,3320.000000,2784.205078,74036700
2020-05-06,3300.000000,3340.000000,3220.000000,3240.000000,2717.116211,86395000
2020-05-08,3270.000000,3290.000000,3150.000000,3190.000000,2675.185303,143584400
2020-05-11,3220.000000,3250.000000,3210.000000,3220.000000,2700.343750,58473100
2020-05-12,3270.000000,3270.000000,3100.000000,3150.000000,2641.640625,138978700
2020-05-13,3150.000000,3170.000000,3080.000000,3160.000000,2650.026855,73238700
2020-05-14,3110.000000,3140.000000,3060.000000,3070.000000,2574.551270,101581300
2020-05-15,3100.000000,3130.000000,3020.000000,3100.000000,2599.709717,114753900
2020-05-18,3100.000000,3220.000000,3100.000000,3220.000000,2700.343750,108828800
2020-05-19,3250.000000,3330.000000,3250.000000,3270.000000,2742.274414,97387100
2020-05-20,3200.000000,3260.000000,3180.000000,3180.000000,2666.799072,76086600
2020-05-26,3150.000000,3280.000000,3130.000000,3250.000000,2725.502441,105792900
2020-05-27,3250.000000,3270.000000,3150.000000,3170.000000,2658.412842,128693900
2020-05-28,3180.000000,3210.000000,3130.000000,3130.000000,2624.868164,177385100
2020-05-29,3100.000000,3150.000000,3080.000000,3150.000000,2641.640625,276092100
2020-06-02,3160.000000,3270.000000,3120.000000,3250.000000,2725.502441,174790600
2020-06-03,3280.000000,3320.000000,3230.000000,3290.000000,2759.046875,216200900
2020-06-04,3320.000000,3390.000000,3250.000000,3300.000000,2767.432861,167708600
2020-06-05,3360.000000,3360.000000,3200.000000,3230.000000,2708.729980,188420700
2020-06-08,3250.000000,3290.000000,3220.000000,3230.000000,2708.729980,221641600
2020-06-09,3250.000000,3270.000000,3140.000000,3140.000000,2633.254395,171214500
2020-06-10,3150.000000,3190.000000,3100.000000,3110.000000,2608.095947,263483700
2020-06-11,3120.000000,3150.000000,3060.000000,3080.000000,2582.937500,175767800
2020-06-12,3080.000000,3080.000000,2970.000000,3030.000000,2541.006592,260087300
2020-06-15,3060.000000,3150.000000,3030.000000,3090.000000,2591.323486,241625700
2020-06-16,3150.000000,3220.000000,3130.000000,3200.000000,2683.571289,194424800
2020-06-17,3210.000000,3230.000000,3140.000000,3210.000000,2691.957275,177784900
2020-06-18,3210.000000,3350.000000,3180.000000,3280.000000,2750.660645,235586600
2020-06-19,3300.000000,3340.000000,3250.000000,3280.000000,2750.660645,227358800
2020-06-22,3290.000000,3300.000000,3180.000000,3200.000000,2683.571289,159776500
2020-06-23,3200.000000,3200.000000,3120.000000,3130.000000,2624.868164,167271000
2020-06-24,3150.000000,3230.000000,3140.000000,3180.000000,2666.799072,170895600
2020-06-25,3160.000000,3220.000000,3140.000000,3160.000000,2650.026855,100882600
2020-06-26,3190.000000,3220.000000,3180.000000,3190.000000,2675.185303,100784500
2020-06-29,3200.000000,3250.000000,3160.000000,3180.000000,2666.799072,156613200
2020-06-30,3090.000000,3100.000000,3050.000000,3050.000000,2688.010742,258068400
2020-07-01,3070.000000,3100.000000,3010.000000,3040.000000,2679.197510,148037400
2020-07-02,3040.000000,3140.000000,3040.000000,3140.000000,2767.329102,178357900
2020-07-03,3150.000000,3180.000000,3110.000000,3120.000000,2749.702637,102033100
2020-07-06,3130.000000,3150.000000,3040.000000,3050.000000,2688.010742,248572600
2020-07-07,3060.000000,3120.000000,3050.000000,3120.000000,2749.702637,169104200
2020-07-08,3130.000000,3160.000000,3110.000000,3150.000000,2776.142090,158166300
2020-07-09,3170.000000,3190.000000,3110.000000,3110.000000,2740.889648,125940800
2020-07-10,3110.000000,3130.000000,3100.000000,3110.000000,2740.889648,95422400
2020-07-13,3120.000000,3130.000000,3080.000000,3090.000000,2723.263184,77733900
2020-07-14,3100.000000,3110.000000,3070.000000,3080.000000,2714.450195,111442600
2020-07-15,3120.000000,3130.000000,3080.000000,3090.000000,2723.263184,102304100
2020-07-16,3090.000000,3110.000000,3080.000000,3100.000000,2732.076416,91951000
2020-07-17,3100.000000,3110.000000,3060.000000,3060.000000,2696.823975,112416300
2020-07-20,3080.000000,3080.000000,3040.000000,3060.000000,2696.823975,64735500
2020-07-21,3050.000000,3110.000000,3050.000000,3060.000000,2696.823975,101283800
2020-07-22,3070.000000,3090.000000,3060.000000,3070.000000,2705.636963,69462100
2020-07-23,3070.000000,3090.000000,3060.000000,3070.000000,2705.636963,70482100
2020-07-24,3080.000000,3080.000000,3020.000000,3020.000000,2661.571045,137265100
2020-07-27,3020.000000,3050.000000,3020.000000,3040.000000,2679.197510,58708800
2020-07-28,3050.000000,3050.000000,3010.000000,3020.000000,2661.571045,102705300
2020-07-29,3030.000000,3050.000000,3000.000000,3000.000000,2643.944824,114352000
2020-07-30,3040.000000,3050.000000,3000.000000,3050.000000,2688.010742,95785000
2020-08-03,3060.000000,3060.000000,2850.000000,2920.000000,2573.439941,255659800
2020-08-04,2970.000000,2970.000000,2920.000000,2950.000000,2599.879150,96018000
2020-08-05,2960.000000,3040.000000,2920.000000,3020.000000,2661.571045,120719100
2020-08-06,3050.000000,3050.000000,3000.000000,3020.000000,2661.571045,71699000
2020-08-07,3020.000000,3030.000000,2970.000000,2980.000000,2626.318359,78347200
2020-08-10,3000.000000,3020.000000,2970.000000,2970.000000,2617.505615,65485400
2020-08-11,2980.000000,3000.000000,2930.000000,2930.000000,2582.252686,175693000
2020-08-12,2930.000000,2960.000000,2920.000000,2950.000000,2599.879150,110934800
2020-08-13,2950.000000,3020.000000,2950.000000,3010.000000,2652.758057,160906600
2020-08-14,3020.000000,3040.000000,3000.000000,3030.000000,2670.384277,93007500
2020-08-18,3030.000000,3060.000000,3000.000000,3050.000000,2688.010742,139358500
2020-08-19,3050.000000,3050.000000,3000.000000,3000.000000,2643.944824,103980600
2020-08-24,3010.000000,3020.000000,2990.000000,3000.000000,2643.944824,76713900
2020-08-25,3010.000000,3010.000000,2980.000000,2980.000000,2626.318359,100013600
2020-08-26,2980.000000,3050.000000,2980.000000,3020.000000,2661.571045,122465300
2020-08-27,3020.000000,3040.000000,2970.000000,2990.000000,2635.131592,102787800
2020-08-28,2990.000000,2990.000000,2940.000000,2960.000000,2608.692383,160569500
2020-08-31,2960.000000,2980.000000,2860.000000,2860.000000,2520.561035,204261100
2020-09-01,2900.000000,2910.000000,2860.000000,2900.000000,2555.813477,90565400
2020-09-02,2900.000000,2970.000000,2900.000000,2950.000000,2599.879150,107589800
2020-09-03,2950.000000,2960.000000,2880.000000,2900.000000,2555.813477,123106100
2020-09-04,2850.000000,2890.000000,2840.000000,2860.000000,2520.561035,143569100
2020-09-07,2870.000000,2910.000000,2870.000000,2900.000000,2555.813477,62206600
2020-09-08,2890.000000,2900.000000,2860.000000,2860.000000,2520.561035,80068200
2020-09-09,2850.000000,2860.000000,2800.000000,2800.000000,2467.681885,108397400
2020-09-10,2800.000000,2800.000000,2620.000000,2700.000000,2379.550293,287496300
2020-09-11,2670.000000,2840.000000,2650.000000,2810.000000,2476.495117,197756800
2020-09-14,2830.000000,2890.000000,2820.000000,2890.000000,2547.000244,127562700
2020-09-15,2890.000000,2900.000000,2810.000000,2830.000000,2494.121338,106215900
2020-09-16,2810.000000,2830.000000,2770.000000,2790.000000,2458.868652,68113400
2020-09-17,2810.000000,2850.000000,2780.000000,2820.000000,2485.308105,97257400
2020-09-18,2850.000000,2890.000000,2840.000000,2890.000000,2547.000244,162116700
2020-09-21,2890.000000,2910.000000,2800.000000,2810.000000,2476.495117,100305100
2020-09-22,2790.000000,2810.000000,2750.000000,2780.000000,2450.055664,75891600
2020-09-23,2770.000000,2810.000000,2740.000000,2800.000000,2467.681885,85953300
2020-09-24,2750.000000,2760.000000,2710.000000,2730.000000,2405.989990,74516800
2020-09-25,2720.000000,2740.000000,2670.000000,2690.000000,2370.737305,180968900
2020-09-28,2710.000000,2730.000000,2660.000000,2660.000000,2344.297607,89256700
2020-09-29,2690.000000,2690.000000,2630.000000,2630.000000,2317.858398,155853900
2020-09-30,2630.000000,2650.000000,2540.000000,2560.000000,2256.166260,235611600
2020-10-01,2600.000000,2760.000000,2600.000000,2750.000000,2423.616211,225006000
2020-10-02,2750.000000,2750.000000,2650.000000,2680.000000,2361.924316,140161900
2020-10-05,2690.000000,2710.000000,2640.000000,2650.000000,2335.484375,124720200
2020-10-06,2680.000000,2700.000000,2620.000000,2650.000000,2335.484375,148977400
2020-10-07,2650.000000,2670.000000,2620.000000,2660.000000,2344.297607,110186000
2020-10-08,2670.000000,2720.000000,2650.000000,2700.000000,2379.550293,154587800
2020-10-09,2710.000000,2750.000000,2700.000000,2730.000000,2405.989990,109122300
2020-10-12,2750.000000,2760.000000,2710.000000,2730.000000,2405.989990,77479100
2020-10-13,2730.000000,2740.000000,2680.000000,2730.000000,2405.989990,97205500
2020-10-14,2730.000000,2830.000000,2710.000000,2810.000000,2476.495117,183236500
2020-10-15,2800.000000,2850.000000,2760.000000,2780.000000,2450.055664,138462900
2020-10-16,2780.000000,2780.000000,2720.000000,2750.000000,2423.616211,135175000
2020-10-19,2800.000000,2810.000000,2710.000000,2710.000000,2388.363525,187840500
2020-10-20,2710.000000,2740.000000,2670.000000,2670.000000,2353.111084,168211100
2020-10-21,2680.000000,2710.000000,2670.000000,2680.000000,2361.924316,142146300
2020-10-22,2670.000000,2720.000000,2650.000000,2700.000000,2379.550293,257179400
2020-10-23,2710.000000,2720.000000,2630.000000,2630.000000,2317.858398,166356000
2020-10-26,2630.000000,2680.000000,2630.000000,2650.000000,2335.484375,97523200
2020-10-27,2640.000000,2690.000000,2620.000000,2620.000000,2309.045166,146366600
2020-11-02,2590.000000,2620.000000,2550.000000,2560.000000,2256.166260,391510600
2020-11-03,2570.000000,2590.000000,2540.000000,2580.000000,2273.792725,188874000
2020-11-04,2600.000000,2640.000000,2580.000000,2580.000000,2273.792725,150678200
2020-11-05,2630.000000,2810.000000,2620.000000,2770.000000,2441.242432,369260400
2020-11-06,2800.000000,2840.000000,2750.000000,2830.000000,2494.121338,243865800
2020-11-09,2860.000000,2900.000000,2840.000000,2880.000000,2538.187012,208192700
2020-11-10,2950.000000,2950.000000,2860.000000,2860.000000,2520.561035,195337300
2020-11-11,2900.000000,3100.000000,2880.000000,3080.000000,2714.450195,480530200
2020-11-12,3080.000000,3080.000000,3010.000000,3040.000000,2679.197510,169609900
2020-11-13,3010.000000,3010.000000,2950.000000,2990.000000,2635.131592,186708800
2020-11-16,3040.000000,3100.000000,3020.000000,3070.000000,2705.636963,206145500
2020-11-17,3100.000000,3270.000000,3100.000000,3220.000000,2837.834229,527501800
2020-11-18,3200.000000,3250.000000,3160.000000,3180.000000,2802.581543,239122600
2020-11-19,3150.000000,3220.000000,3140.000000,3170.000000,2793.768311,185558800
2020-11-20,3190.000000,3270.000000,3180.000000,3220.000000,2837.834229,211892500
2020-11-23,3230.000000,3340.000000,3220.000000,3320.000000,2925.965576,260752200
2020-11-24,3350.000000,3380.000000,3330.000000,3350.000000,2952.405029,207503900
2020-11-25,3370.000000,3390.000000,3280.000000,3280.000000,2890.713135,253156200
2020-11-26,3280.000000,3480.000000,3280.000000,3470.000000,3058.163086,374185400
2020-11-27,3480.000000,3500.000000,3420.000000,3460.000000,3049.349854,163651600
2020-11-30,3460.000000,3470.000000,3220.000000,3230.000000,2846.647461,624142600
2020-12-01,3230.000000,3320.000000,3160.000000,3240.000000,2855.460693,277929200
2020-12-02,3270.000000,3330.000000,3240.000000,3330.000000,2934.778809,187276600
2020-12-03,3330.000000,3360.000000,3280.000000,3300.000000,2908.339355,121434200
2020-12-04,3270.000000,3280.000000,3210.000000,3250.000000,2864.273926,170418900
2020-12-07,3280.000000,3330.000000,3260.000000,3330.000000,2934.778809,175436900
2020-12-08,3350.000000,3350.000000,3290.000000,3300.000000,2908.339355,113775100
2020-12-10,3270.000000,3290.000000,3250.000000,3260.000000,2873.086670,229380200
2020-12-11,3270.000000,3330.000000,3250.000000,3280.000000,2890.713135,154365400
2020-12-14,3300.000000,3340.000000,3250.000000,3320.000000,2925.965576,281474900
2020-12-15,3320.000000,3490.000000,3290.000000,3450.000000,3040.536621,410175700
2020-12-16,3500.000000,3640.000000,3500.000000,3610.000000,3181.547119,455088400
2020-12-17,3610.000000,3620.000000,3520.000000,3540.000000,3119.854736,249797800
2020-12-18,3500.000000,3540.000000,3500.000000,3510.000000,3093.415527,187856600
2020-12-21,3530.000000,3610.000000,3510.000000,3520.000000,3102.228760,267970200
2020-12-22,3500.000000,3540.000000,3340.000000,3360.000000,2961.218262,311860000
2020-12-23,3350.000000,3420.000000,3240.000000,3320.000000,2925.965576,240067600
2020-12-28,3370.000000,3460.000000,3280.000000,3430.000000,3022.910400,178138100
2020-12-29,3500.000000,3530.000000,3400.000000,3420.000000,3014.097412,184525500
2020-12-30,3420.000000,3420.000000,3310.000000,3310.000000,2917.152588,150844500
2021-01-04,3320.000000,3500.000000,3310.000000,3490.000000,3075.789063,165339800
